lap,year,temperature,atm_pressure,wind,visibility,cloudiness,rainfall
48,2001,17,1011,20,10,clear,False
49,2001,17,1011,20,10,clear,False
50,2001,17,1011,21,11,clear,False
51,2001,17,1011,21,11,clear,False
52,2001,17,1011,21,11,clear,False
53,2001,17,1011,21,11,clear,False
54,2001,17,1011,21,11,clear,False
55,2001,17,1011,21,11,clear,False
56,2001,17,1011,21,11,clear,False
57,2001,17,1011,21,11,clear,False
58,2001,17,1011,21,11,clear,False
59,2001,17,1011,21,11,clear,False
60,2001,17,1011,21,11,clear,False
61,2001,17,1011,21,11,clear,False
62,2001,17,1011,21,11,clear,False
63,2001,17,1011,21,11,clear,False
64,2001,17,1011,21,11,clear,False
65,2001,17,1011,21,11,clear,False
66,2001,17,1011,21,11,clear,False
1,2000,22,1012,13,11,cloudy,False
2,2000,22,1012,13,11,cloudy,False
3,2000,22,1012,13,11,cloudy,False
4,2000,22,1012,13,11,cloudy,False
5,2000,22,1012,13,11,cloudy,False
6,2000,22,1012,13,11,cloudy,False
7,2000,22,1012,13,11,cloudy,False
8,2000,22,1012,13,11,cloudy,False
9,2000,22,1012,13,11,cloudy,False
10,2000,22,1012,13,11,cloudy,False
11,2000,22,1012,13,11,cloudy,False
12,2000,22,1012,13,11,cloudy,False
13,2000,22,1012,13,11,cloudy,False
14,2000,22,1012,13,11,cloudy,False
15,2000,22,1012,13,11,cloudy,False
16,2000,22,1012,13,11,cloudy,False
17,2000,20,1013,15,11,clear,False
18,2000,20,1013,15,11,clear,False
19,2000,20,1013,15,11,clear,False
20,2000,20,1013,15,11,clear,False
21,2000,20,1013,15,11,clear,False
22,2000,20,1013,15,11,clear,False
23,2000,20,1013,15,11,clear,False
24,2000,20,1013,15,11,clear,False
25,2000,20,1013,15,11,clear,False
26,2000,20,1013,15,11,clear,False
27,2000,20,1013,15,11,clear,False
28,2000,20,1013,15,11,clear,False
29,2000,20,1013,15,11,clear,False
30,2000,20,1013,15,11,clear,False
31,2000,20,1013,15,11,clear,False
32,2000,20,1013,15,11,clear,False
33,2000,20,1013,15,11,clear,False
34,2000,20,1013,15,11,clear,False
35,2000,20,1013,15,11,clear,False
36,2000,20,1013,15,11,clear,False
37,2000,20,1013,15,11,clear,False
38,2000,20,1013,15,11,clear,False
39,2000,20,1013,15,11,clear,False
40,2000,20,1013,15,11,clear,False
41,2000,20,1013,15,11,clear,False
42,2000,20,1013,15,11,clear,False
43,2000,20,1013,15,11,clear,False
44,2000,20,1013,15,11,clear,False
45,2000,20,1013,15,11,clear,False
46,2000,20,1013,15,11,clear,False
47,2000,20,1013,15,11,clear,False
48,2000,20,1013,15,11,clear,False
49,2000,20,1013,15,11,clear,False
50,2000,18,1013,22,11,clear,False
51,2000,18,1013,22,11,clear,False
52,2000,18,1013,22,11,clear,False
53,2000,18,1013,22,11,clear,False
54,2000,18,1013,22,11,clear,False
55,2000,18,1013,22,11,clear,False
56,2000,18,1013,22,11,clear,False
57,2000,18,1013,22,11,clear,False
58,2000,18,1013,22,11,clear,False
59,2000,18,1013,22,11,clear,False
60,2000,18,1013,22,11,clear,False
61,2000,18,1013,22,11,clear,False
62,2000,18,1013,22,11,clear,False
63,2000,18,1013,22,11,clear,False
64,2000,18,1013,22,11,clear,False
65,2000,18,1013,22,11,clear,False
66,2000,18,1013,22,11,clear,False
1,1999,22,1017,18,6,cloudy,False
2,1999,22,1017,18,6,cloudy,False
3,1999,22,1017,18,6,cloudy,False
4,1999,22,1017,18,6,cloudy,False
5,1999,22,1017,18,6,cloudy,False
6,1999,22,1017,18,6,cloudy,False
7,1999,22,1017,18,6,cloudy,False
8,1999,22,1017,18,6,cloudy,False
9,1999,22,1017,18,6,cloudy,False
10,1999,22,1017,18,6,cloudy,False
11,1999,22,1017,18,6,cloudy,False
12,1999,22,1017,18,6,cloudy,False
13,1999,22,1017,18,6,cloudy,False
14,1999,22,1017,18,6,cloudy,False
15,1999,22,1017,18,6,cloudy,False
16,1999,22,1017,18,6,cloudy,False
17,1999,22,1016,18,6,cloudy,False
18,1999,22,1016,18,6,cloudy,False
19,1999,22,1016,18,6,cloudy,False
20,1999,22,1016,18,6,cloudy,False
21,1999,22,1016,18,6,cloudy,False
22,1999,22,1016,18,6,cloudy,False
23,1999,22,1016,18,6,cloudy,False
24,1999,22,1016,18,6,cloudy,False
25,1999,22,1016,18,6,cloudy,False
26,1999,22,1016,18,6,cloudy,False
27,1999,22,1016,18,6,cloudy,False
28,1999,22,1016,18,6,cloudy,False
29,1999,22,1016,18,6,cloudy,False
30,1999,22,1016,18,6,cloudy,False
31,1999,22,1016,18,6,cloudy,False
32,1999,22,1016,18,6,cloudy,False
33,1999,22,1016,18,6,cloudy,False
34,1999,22,1016,18,6,cloudy,False
35,1999,22,1016,18,6,cloudy,False
36,1999,22,1016,18,6,cloudy,False
37,1999,22,1016,18,6,cloudy,False
38,1999,22,1016,18,6,cloudy,False
39,1999,22,1016,18,6,cloudy,False
40,1999,22,1016,18,6,cloudy,False
41,1999,22,1016,18,6,cloudy,False
42,1999,22,1016,18,6,cloudy,False
43,1999,22,1016,18,6,cloudy,False
44,1999,22,1016,18,6,cloudy,False
45,1999,22,1016,18,6,cloudy,False
46,1999,22,1016,18,6,cloudy,False
47,1999,22,1016,18,6,cloudy,False
48,1999,22,1016,18,6,cloudy,False
49,1999,22,1016,18,6,cloudy,False
50,1999,22,1016,22,6,cloudy,False
51,1999,22,1016,22,6,cloudy,False
52,1999,22,1016,22,6,cloudy,False
53,1999,22,1016,22,6,cloudy,False
54,1999,22,1016,22,6,cloudy,False
55,1999,22,1016,22,6,cloudy,False
56,1999,22,1016,22,6,cloudy,False
57,1999,22,1016,22,6,cloudy,False
58,1999,22,1016,22,6,cloudy,False
59,1999,22,1016,22,6,cloudy,False
60,1999,22,1016,22,6,cloudy,False
61,1999,22,1016,22,6,cloudy,False
62,1999,22,1016,22,6,cloudy,False
63,1999,22,1016,22,6,cloudy,False
64,1999,22,1016,22,6,cloudy,False
65,1999,22,1016,22,6,cloudy,False
66,1999,22,1016,22,6,cloudy,False
1,1998,20,1025,18,9,cloudy,False
2,1998,20,1025,18,9,cloudy,False
3,1998,20,1025,18,9,cloudy,False
4,1998,20,1025,18,9,cloudy,False
5,1998,20,1025,18,9,cloudy,False
6,1998,20,1025,18,9,cloudy,False
7,1998,20,1025,18,9,cloudy,False
8,1998,20,1025,18,9,cloudy,False
9,1998,20,1025,18,9,cloudy,False
10,1998,20,1025,18,9,cloudy,False
11,1998,20,1025,18,9,cloudy,False
12,1998,20,1025,18,9,cloudy,False
13,1998,20,1025,18,9,cloudy,False
14,1998,20,1025,18,9,cloudy,False
15,1998,20,1025,18,9,cloudy,False
16,1998,20,1025,18,9,cloudy,False
17,1998,21,1026,19,9,clear,False
18,1998,21,1026,19,9,clear,False
19,1998,21,1026,19,9,clear,False
20,1998,21,1026,19,9,clear,False
21,1998,21,1026,19,9,clear,False
22,1998,21,1026,19,9,clear,False
23,1998,21,1026,19,9,clear,False
24,1998,21,1026,19,9,clear,False
25,1998,21,1026,19,9,clear,False
26,1998,21,1026,19,9,clear,False
27,1998,21,1026,19,9,clear,False
28,1998,21,1026,19,9,clear,False
29,1998,21,1026,19,9,clear,False
30,1998,21,1026,19,9,clear,False
31,1998,21,1026,19,9,clear,False
32,1998,21,1026,19,9,clear,False
33,1998,21,1026,19,9,clear,False
34,1998,21,1026,19,9,clear,False
35,1998,21,1026,19,9,clear,False
36,1998,21,1026,19,9,clear,False
37,1998,21,1026,19,9,clear,False
38,1998,21,1026,19,9,clear,False
39,1998,21,1026,19,9,clear,False
40,1998,21,1026,19,9,clear,False
41,1998,21,1026,19,9,clear,False
42,1998,21,1026,19,9,clear,False
43,1998,21,1026,19,9,clear,False
44,1998,21,1026,19,9,clear,False
45,1998,21,1026,19,9,clear,False
46,1998,21,1026,19,9,clear,False
47,1998,21,1026,19,9,clear,False
48,1998,21,1026,19,9,clear,False
49,1998,21,1026,19,9,clear,False
50,1998,22,1026,19,11,clear,False
51,1998,22,1026,19,11,clear,False
52,1998,22,1026,19,11,clear,False
53,1998,22,1026,19,11,clear,False
54,1998,22,1026,19,11,clear,False
55,1998,22,1026,19,11,clear,False
56,1998,22,1026,19,11,clear,False
57,1998,22,1026,19,11,clear,False
58,1998,22,1026,19,11,clear,False
59,1998,22,1026,19,11,clear,False
60,1998,22,1026,19,11,clear,False
61,1998,22,1026,19,11,clear,False
62,1998,22,1026,19,11,clear,False
63,1998,22,1026,19,11,clear,False
64,1998,22,1026,19,11,clear,False
65,1998,22,1026,19,11,clear,False
66,1998,22,1026,19,11,clear,False
1,1997,22,1016,44,13,cloudy,False
2,1997,22,1016,44,13,cloudy,False
3,1997,22,1016,44,13,cloudy,False
4,1997,22,1016,44,13,cloudy,False
5,1997,22,1016,44,13,cloudy,False
6,1997,22,1016,44,13,cloudy,False
7,1997,22,1016,44,13,cloudy,False
8,1997,22,1016,44,13,cloudy,False
9,1997,22,1016,44,13,cloudy,False
10,1997,22,1016,44,13,cloudy,False
11,1997,22,1016,44,13,cloudy,False
12,1997,22,1016,44,13,cloudy,False
13,1997,22,1016,44,13,cloudy,False
14,1997,22,1016,44,13,cloudy,False
15,1997,22,1016,44,13,cloudy,False
16,1997,22,1016,44,13,cloudy,False
17,1997,23,1016,43,11,cloudy,False
18,1997,23,1016,43,11,cloudy,False
19,1997,23,1016,43,11,cloudy,False
20,1997,23,1016,43,11,cloudy,False
21,1997,23,1016,43,11,cloudy,False
22,1997,23,1016,43,11,cloudy,False
23,1997,23,1016,43,11,cloudy,False
24,1997,23,1016,43,11,cloudy,False
25,1997,23,1016,43,11,cloudy,False
26,1997,23,1016,43,11,cloudy,False
27,1997,23,1016,43,11,cloudy,False
28,1997,23,1016,43,11,cloudy,False
29,1997,23,1016,43,11,cloudy,False
30,1997,23,1016,43,11,cloudy,False
31,1997,23,1016,43,11,cloudy,False
32,1997,23,1016,43,11,cloudy,False
33,1997,23,1016,43,11,cloudy,False
34,1997,23,1016,43,11,cloudy,False
35,1997,23,1016,43,11,cloudy,False
36,1997,23,1016,43,11,cloudy,False
37,1997,23,1016,43,11,cloudy,False
38,1997,23,1016,43,11,cloudy,False
39,1997,23,1016,43,11,cloudy,False
40,1997,23,1016,43,11,cloudy,False
41,1997,23,1016,43,11,cloudy,False
42,1997,23,1016,43,11,cloudy,False
43,1997,23,1016,43,11,cloudy,False
44,1997,23,1016,43,11,cloudy,False
45,1997,23,1016,43,11,cloudy,False
46,1997,23,1016,43,11,cloudy,False
47,1997,23,1016,43,11,cloudy,False
48,1997,23,1016,43,11,cloudy,False
49,1997,23,1016,43,11,cloudy,False
50,1997,23,1016,44,11,cloudy,False
51,1997,23,1017,44,11,cloudy,False
52,1997,23,1017,44,11,cloudy,False
53,1997,23,1017,44,11,cloudy,False
54,1997,23,1017,44,11,cloudy,False
55,1997,23,1017,44,11,cloudy,False
56,1997,23,1017,44,11,cloudy,False
57,1997,23,1017,44,11,cloudy,False
58,1997,23,1017,44,11,cloudy,False
59,1997,23,1017,44,11,cloudy,False
60,1997,23,1017,44,11,cloudy,False
61,1997,23,1017,44,11,cloudy,False
62,1997,23,1017,44,11,cloudy,False
63,1997,23,1017,44,11,cloudy,False
64,1997,23,1017,44,11,cloudy,False
65,1997,23,1017,44,11,cloudy,False
66,1997,23,1017,44,11,cloudy,False
1,1996,15,1014,18,1,cloudy,True
2,1996,15,1014,18,1,cloudy,True
3,1996,15,1014,18,1,cloudy,True
4,1996,15,1014,18,1,cloudy,True
5,1996,15,1014,18,1,cloudy,True
6,1996,15,1014,18,1,cloudy,True
7,1996,15,1014,18,1,cloudy,True
8,1996,15,1014,18,1,cloudy,True
9,1996,15,1014,18,1,cloudy,True
10,1996,15,1014,18,1,cloudy,True
11,1996,15,1014,18,1,cloudy,True
12,1996,15,1014,18,1,cloudy,True
13,1996,15,1014,18,1,cloudy,True
14,1996,15,1014,18,1,cloudy,True
15,1996,15,1014,18,1,cloudy,True
16,1996,15,1014,18,1,cloudy,True
17,1996,15,1014,15,2,cloudy,True
18,1996,15,1014,15,2,cloudy,True
19,1996,15,1014,15,2,cloudy,True
20,1996,15,1014,15,2,cloudy,True
21,1996,15,1014,15,2,cloudy,True
22,1996,15,1014,15,2,cloudy,True
23,1996,15,1014,15,2,cloudy,True
24,1996,15,1014,15,2,cloudy,True
25,1996,15,1014,15,2,cloudy,True
26,1996,15,1014,15,2,cloudy,True
27,1996,15,1014,15,2,cloudy,True
28,1996,15,1014,15,2,cloudy,True
29,1996,15,1014,15,2,cloudy,True
30,1996,15,1014,15,2,cloudy,True
31,1996,15,1014,15,2,cloudy,True
32,1996,15,1014,15,2,cloudy,True
33,1996,15,1014,15,2,cloudy,True
34,1996,15,1014,15,2,cloudy,True
35,1996,15,1014,15,2,cloudy,True
36,1996,15,1014,15,2,cloudy,True
37,1996,15,1014,15,2,cloudy,True
38,1996,15,1014,15,2,cloudy,True
39,1996,15,1014,15,2,cloudy,True
40,1996,15,1014,15,2,cloudy,True
41,1996,15,1014,15,2,cloudy,True
42,1996,15,1014,15,2,cloudy,True
43,1996,15,1014,15,2,cloudy,True
44,1996,15,1014,15,2,cloudy,True
45,1996,15,1014,15,2,cloudy,True
46,1996,15,1014,15,2,cloudy,True
47,1996,15,1014,15,2,cloudy,True
48,1996,15,1014,15,2,cloudy,True
49,1996,15,1014,15,2,cloudy,True
50,1996,15,1014,13,5,cloudy,True
51,1996,16,1014,13,5,cloudy,True
52,1996,16,1014,13,5,cloudy,True
53,1996,16,1014,13,5,cloudy,True
54,1996,16,1014,13,5,cloudy,True
55,1996,16,1014,13,5,cloudy,True
56,1996,16,1014,13,5,cloudy,True
57,1996,16,1014,13,5,cloudy,True
58,1996,16,1014,13,5,cloudy,True
59,1996,16,1014,13,5,cloudy,True
60,1996,16,1014,13,5,cloudy,True
61,1996,16,1014,13,5,cloudy,True
62,1996,16,1014,13,5,cloudy,True
63,1996,16,1014,13,5,cloudy,True
64,1996,16,1014,13,5,cloudy,True
65,1996,16,1014,13,5,cloudy,True
66,1996,16,1014,13,5,cloudy,True
