,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
4887,24,21,20,0.0,51,\N,+2 Laps,Virgin,Timo Glock,21.0,1:36.507,\N,\N,Suzuka Circuit,"Suzuka, Japan",2011,Japanese Grand Prix
4888,25,20,21,0.0,51,\N,+2 Laps,Virgin,Jérôme d'Ambrosio,20.0,1:36.439,\N,\N,Suzuka Circuit,"Suzuka, Japan",2011,Japanese Grand Prix
4889,22,22,22,0.0,51,\N,+2 Laps,HRT,Daniel Ricciardo,22.0,1:37.846,\N,\N,Suzuka Circuit,"Suzuka, Japan",2011,Japanese Grand Prix
4890,23,24,23,0.0,50,\N,+3 Laps,HRT,Vitantonio Liuzzi,24.0,\N,\N,\N,Suzuka Circuit,"Suzuka, Japan",2011,Japanese Grand Prix
4891,18,15,24,0.0,11,\N,Wheel,Toro Rosso,Sébastien Buemi,15.0,1:33.064,1:33.227,\N,Suzuka Circuit,"Suzuka, Japan",2011,Japanese Grand Prix
4892,1,2,1,25.0,55,1:38:01.994,Finished,Red Bull,Sebastian Vettel,2.0,1:39.093,1:37.285,1:36.042,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4893,3,1,2,18.0,55,+12.019,Finished,McLaren,Lewis Hamilton,1.0,1:37.525,1:36.526,1:35.820,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4894,2,4,3,15.0,55,+12.477,Finished,Red Bull,Mark Webber,4.0,1:39.071,1:37.292,1:36.468,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4895,4,3,4,12.0,55,+14.694,Finished,McLaren,Jenson Button,3.0,1:37.929,1:37.302,1:36.126,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4896,5,6,5,10.0,55,+15.689,Finished,Ferrari,Fernando Alonso,6.0,1:38.393,1:37.352,1:36.980,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4897,6,5,6,8.0,55,+25.133,Finished,Ferrari,Felipe Massa,5.0,1:38.670,1:37.313,1:36.831,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4898,19,11,7,6.0,55,+49.538,Finished,Toro Rosso,Jaime Alguersuari,11.0,1:39.392,1:38.315,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4899,8,7,8,4.0,55,+54.053,Finished,Mercedes,Nico Rosberg,7.0,1:38.426,1:37.892,1:37.754,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4900,18,13,9,2.0,55,+1:02.762,Finished,Toro Rosso,Sébastien Buemi,13.0,1:39.352,1:38.508,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4901,15,9,10,1.0,55,+1:08.602,Finished,Force India,Paul di Resta,9.0,1:38.549,1:38.254,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4902,14,10,11,0.0,55,+1:11.229,Finished,Force India,Adrian Sutil,10.0,1:38.789,1:38.219,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4903,11,18,12,0.0,55,+1:33.068,Finished,Williams,Rubens Barrichello,18.0,1:39.538,\N,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4904,9,15,13,0.0,54,\N,+1 Lap,Renault,Bruno Senna,15.0,1:39.316,1:38.791,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4905,20,19,14,0.0,54,\N,+1 Lap,Lotus,Heikki Kovalainen,19.0,1:40.522,\N,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4906,16,14,15,0.0,54,\N,+1 Lap,Sauber,Kamui Kobayashi,14.0,1:39.464,1:38.775,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4907,17,17,16,0.0,54,\N,+1 Lap,Sauber,Sergio Pérez,17.0,1:39.097,1:39.443,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4908,21,20,17,0.0,54,\N,+1 Lap,Lotus,Jarno Trulli,20.0,1:41.101,\N,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4909,24,21,18,0.0,54,\N,+1 Lap,Virgin,Timo Glock,21.0,1:42.091,\N,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4910,22,24,19,0.0,54,\N,+1 Lap,HRT,Daniel Ricciardo,24.0,\N,\N,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4911,25,22,20,0.0,54,\N,+1 Lap,Virgin,Jérôme d'Ambrosio,22.0,1:43.483,\N,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4912,23,23,21,0.0,52,\N,+3 Laps,HRT,Vitantonio Liuzzi,23.0,1:43.758,\N,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4913,12,16,22,0.0,30,\N,Clutch,Williams,Pastor Maldonado,16.0,1:39.436,1:39.189,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4914,10,8,23,0.0,16,\N,Collision,Renault,Vitaly Petrov,8.0,1:38.378,1:38.186,1:38.124,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4915,7,12,24,0.0,15,\N,Collision,Mercedes,Michael Schumacher,12.0,1:38.502,1:38.354,\N,Korean International Circuit,"Yeongam County, Korea",2011,Korean Grand Prix
4916,1,1,1,25.0,60,1:30:35.002,Finished,Red Bull,Sebastian Vettel,1.0,1:26.218,1:24.657,1:24.178,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4917,4,4,2,18.0,60,+8.433,Finished,McLaren,Jenson Button,5.0,1:26.225,1:25.299,1:24.950,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4918,5,3,3,15.0,60,+24.301,Finished,Ferrari,Fernando Alonso,4.0,1:26.774,1:25.158,1:24.519,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4919,2,2,4,12.0,60,+25.529,Finished,Red Bull,Mark Webber,3.0,1:26.473,1:25.282,1:24.508,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4920,7,11,5,10.0,60,+1:05.421,Finished,Mercedes,Michael Schumacher,12.0,1:26.790,1:26.337,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4921,8,7,6,8.0,60,+1:06.851,Finished,Mercedes,Nico Rosberg,7.0,1:26.364,1:25.555,1:25.451,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4922,3,5,7,6.0,60,+1:24.183,Finished,McLaren,Lewis Hamilton,2.0,1:26.563,1:25.019,1:24.474,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4923,19,10,8,4.0,59,\N,+1 Lap,Toro Rosso,Jaime Alguersuari,10.0,1:26.557,1:26.319,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4924,14,8,9,2.0,59,\N,+1 Lap,Force India,Adrian Sutil,8.0,1:26.271,1:26.140,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4925,17,20,10,1.0,59,\N,+1 Lap,Sauber,Sergio Pérez,17.0,1:27.249,1:27.562,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4926,10,16,11,0.0,59,\N,+1 Lap,Renault,Vitaly Petrov,11.0,1:26.189,1:26.319,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4927,9,14,12,0.0,59,\N,+1 Lap,Renault,Bruno Senna,15.0,1:26.766,1:26.651,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4928,15,12,13,0.0,59,\N,+1 Lap,Force India,Paul di Resta,13.0,1:26.864,1:26.503,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4929,20,18,14,0.0,58,\N,+2 Laps,Lotus,Heikki Kovalainen,19.0,1:28.565,\N,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4930,11,15,15,0.0,58,\N,+2 Laps,Williams,Rubens Barrichello,16.0,1:27.479,1:27.247,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4931,25,21,16,0.0,57,\N,+3 Laps,Virgin,Jérôme d'Ambrosio,23.0,1:30.866,\N,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4932,22,24,17,0.0,57,\N,+3 Laps,HRT,Narain Karthikeyan,22.0,1:30.238,\N,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4933,23,23,18,0.0,57,\N,+3 Laps,HRT,Daniel Ricciardo,21.0,1:30.216,\N,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4934,21,19,19,0.0,55,\N,+5 Laps,Lotus,Jarno Trulli,20.0,1:28.752,\N,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4935,6,6,20,0.0,32,\N,Suspension,Ferrari,Felipe Massa,6.0,1:27.012,1:25.522,1:25.122,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4936,18,9,21,0.0,24,\N,Engine,Toro Rosso,Sébastien Buemi,9.0,1:26.608,1:26.161,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4937,12,13,22,0.0,12,\N,Gearbox,Williams,Pastor Maldonado,14.0,1:26.829,1:26.537,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4938,24,22,23,0.0,2,\N,Collision,Virgin,Timo Glock,24.0,1:34.046,\N,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4939,16,17,24,0.0,0,\N,Collision,Sauber,Kamui Kobayashi,18.0,1:27.876,\N,\N,Buddh International Circuit,"Uttar Pradesh, India",2011,Indian Grand Prix
4940,3,2,1,25.0,55,1:37:11.886,Finished,McLaren,Lewis Hamilton,2.0,1:39.782,1:38.434,1:38.622,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4941,5,5,2,18.0,55,+8.457,Finished,Ferrari,Fernando Alonso,5.0,1:41.380,1:39.058,1:39.058,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4942,4,3,3,15.0,55,+25.881,Finished,McLaren,Jenson Button,3.0,1:40.227,1:39.097,1:38.631,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4943,2,4,4,12.0,55,+35.784,Finished,Red Bull,Mark Webber,4.0,1:40.167,1:38.821,1:38.858,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4944,6,6,5,10.0,55,+50.578,Finished,Ferrari,Felipe Massa,6.0,1:41.592,1:39.623,1:39.695,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4945,8,7,6,8.0,55,+52.317,Finished,Mercedes,Nico Rosberg,7.0,1:41.120,1:39.420,1:39.773,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4946,7,8,7,6.0,55,+1:15.964,Finished,Mercedes,Michael Schumacher,8.0,1:42.605,1:40.554,1:40.662,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4947,14,9,8,4.0,55,+1:17.122,Finished,Force India,Adrian Sutil,9.0,1:40.595,1:40.205,1:40.768,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4948,15,10,9,2.0,55,+1:41.087,Finished,Force India,Paul di Resta,10.0,1:41.064,1:40.414,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4949,16,16,10,1.0,54,\N,+1 Lap,Sauber,Kamui Kobayashi,16.0,1:41.613,1:41.240,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4950,17,11,11,0.0,54,\N,+1 Lap,Sauber,Sergio Pérez,11.0,1:41.311,1:40.874,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4951,10,12,13,0.0,54,\N,+1 Lap,Renault,Vitaly Petrov,12.0,1:40.955,1:40.919,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4952,12,23,14,0.0,54,\N,+1 Lap,Williams,Pastor Maldonado,17.0,1:42.258,1:41.760,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4953,19,15,15,0.0,54,\N,+1 Lap,Toro Rosso,Jaime Alguersuari,15.0,1:41.386,1:41.162,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4954,9,14,16,0.0,54,\N,+1 Lap,Renault,Bruno Senna,14.0,1:41.391,1:41.079,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4955,20,17,17,0.0,54,\N,+1 Lap,Lotus,Heikki Kovalainen,18.0,1:42.979,\N,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4956,21,18,18,0.0,53,\N,+2 Laps,Lotus,Jarno Trulli,19.0,1:43.884,\N,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4957,24,19,19,0.0,53,\N,+2 Laps,Virgin,Timo Glock,20.0,1:44.515,\N,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4958,23,22,20,0.0,53,\N,+2 Laps,HRT,Vitantonio Liuzzi,23.0,1:45.159,\N,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4959,22,20,21,0.0,48,\N,Mechanical,HRT,Daniel Ricciardo,21.0,1:44.641,\N,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4960,18,13,22,0.0,19,\N,Hydraulics,Toro Rosso,Sébastien Buemi,13.0,1:41.737,1:41.009,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4961,25,21,23,0.0,18,\N,Brakes,Virgin,Jérôme d'Ambrosio,22.0,1:44.699,\N,\N,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4962,1,1,24,0.0,1,\N,Puncture,Red Bull,Sebastian Vettel,1.0,1:40.478,1:38.516,1:38.481,Yas Marina Circuit,"Abu Dhabi, UAE",2011,Abu Dhabi Grand Prix
4963,2,2,1,25.0,71,1:32:17.464,Finished,Red Bull,Mark Webber,2.0,1:13.467,1:12.658,1:12.099,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4964,1,1,2,18.0,71,+16.983,Finished,Red Bull,Sebastian Vettel,1.0,1:13.664,1:12.446,1:11.918,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4965,4,3,3,15.0,71,+27.638,Finished,McLaren,Jenson Button,3.0,1:13.281,1:12.820,1:12.283,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4966,5,5,4,12.0,71,+35.048,Finished,Ferrari,Fernando Alonso,5.0,1:13.969,1:12.870,1:12.591,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4967,6,7,5,10.0,71,+1:06.733,Finished,Ferrari,Felipe Massa,7.0,1:14.269,1:13.291,1:13.068,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4968,14,8,6,8.0,70,\N,+1 Lap,Force India,Adrian Sutil,8.0,1:13.480,1:13.261,1:13.298,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4969,8,6,7,6.0,70,\N,+1 Lap,Mercedes,Nico Rosberg,6.0,1:14.083,1:12.569,1:13.050,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4970,15,11,8,4.0,70,\N,+1 Lap,Force India,Paul di Resta,11.0,1:13.733,1:13.584,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4971,16,16,9,2.0,70,\N,+1 Lap,Sauber,Kamui Kobayashi,16.0,1:14.571,1:14.129,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4972,10,15,10,1.0,70,\N,+1 Lap,Renault,Vitaly Petrov,15.0,1:13.859,1:14.053,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4973,19,13,11,0.0,70,\N,+1 Lap,Toro Rosso,Jaime Alguersuari,13.0,1:14.225,1:13.804,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4974,18,14,12,0.0,70,\N,+1 Lap,Toro Rosso,Sébastien Buemi,14.0,1:14.500,1:13.919,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4975,17,17,13,0.0,70,\N,+1 Lap,Sauber,Sergio Pérez,17.0,1:14.430,1:14.182,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4976,11,12,14,0.0,70,\N,+1 Lap,Williams,Rubens Barrichello,12.0,1:14.117,1:13.801,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4977,7,10,15,0.0,70,\N,+1 Lap,Mercedes,Michael Schumacher,10.0,1:13.694,1:13.571,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4978,20,19,16,0.0,69,\N,+2 Laps,Lotus,Heikki Kovalainen,19.0,1:15.068,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4979,9,9,17,0.0,69,\N,+2 Laps,Renault,Bruno Senna,9.0,1:14.453,1:13.300,1:13.761,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4980,21,20,18,0.0,69,\N,+2 Laps,Lotus,Jarno Trulli,20.0,1:15.358,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4981,25,23,19,0.0,68,\N,+3 Laps,Virgin,Jérôme d'Ambrosio,23.0,1:17.019,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4982,22,22,20,0.0,68,\N,+3 Laps,HRT,Daniel Ricciardo,22.0,1:16.890,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4983,23,21,21,0.0,61,\N,Retired,HRT,Vitantonio Liuzzi,21.0,1:16.631,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4984,3,4,22,0.0,46,\N,Gearbox,McLaren,Lewis Hamilton,4.0,1:13.361,1:12.811,1:12.480,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4985,12,18,23,0.0,26,\N,Retired,Williams,Pastor Maldonado,18.0,1:14.625,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4986,24,24,24,0.0,21,\N,Retired,Virgin,Timo Glock,24.0,1:17.060,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",2011,Brazilian Grand Prix
4987,3,2,1,25.0,58,1:34:09.565,Finished,McLaren,Jenson Button,2.0,1:26.832,1:25.663,1:25.074,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4988,1,6,2,18.0,58,+2.139,Finished,Red Bull,Sebastian Vettel,6.0,1:26.773,1:25.982,1:25.668,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4989,4,1,3,15.0,58,+4.075,Finished,McLaren,Lewis Hamilton,1.0,1:26.800,1:25.626,1:24.922,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4990,2,5,4,12.0,58,+4.547,Finished,Red Bull,Mark Webber,5.0,1:27.117,1:26.597,1:25.651,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4991,5,12,5,10.0,58,+21.565,Finished,Ferrari,Fernando Alonso,12.0,1:26.688,1:26.494,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4992,14,13,6,8.0,58,+36.766,Finished,Sauber,Kamui Kobayashi,13.0,1:26.182,1:26.590,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4993,9,17,7,6.0,58,+38.014,Finished,Lotus F1,Kimi Räikkönen,18.0,1:27.758,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4994,15,22,8,4.0,58,+39.458,Finished,Sauber,Sergio Pérez,17.0,1:26.596,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4995,16,10,9,2.0,58,+39.556,Finished,Toro Rosso,Daniel Ricciardo,10.0,1:27.024,1:26.319,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4996,11,15,10,1.0,58,+39.737,Finished,Force India,Paul di Resta,15.0,1:27.469,1:27.086,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4997,17,11,11,0.0,58,+39.848,Finished,Toro Rosso,Jean-Éric Vergne,11.0,1:26.493,1:26.429,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4998,8,7,12,0.0,58,+57.642,Finished,Mercedes,Nico Rosberg,7.0,1:26.763,1:25.469,1:25.686,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
4999,18,8,13,0.0,57,\N,Accident,Williams,Pastor Maldonado,8.0,1:26.803,1:26.206,1:25.908,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5000,24,20,14,0.0,57,\N,+1 Lap,Marussia,Timo Glock,21.0,1:30.923,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5001,25,21,15,0.0,53,\N,+5 Laps,Marussia,Charles Pic,22.0,1:31.670,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5002,19,14,16,0.0,52,\N,Collision,Williams,Bruno Senna,14.0,1:27.004,1:26.663,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5003,6,16,17,0.0,46,\N,Collision,Ferrari,Felipe Massa,16.0,1:27.633,1:27.497,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5004,20,18,18,0.0,38,\N,Suspension,Caterham,Heikki Kovalainen,19.0,1:28.679,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5005,21,19,19,0.0,34,\N,Steering,Caterham,Vitaly Petrov,20.0,1:29.018,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5006,7,4,20,0.0,10,\N,Gearbox,Mercedes,Michael Schumacher,4.0,1:26.586,1:25.571,1:25.336,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5007,10,3,21,0.0,1,\N,Collision,Lotus F1,Romain Grosjean,3.0,1:26.498,1:25.845,1:25.302,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5008,12,9,22,0.0,0,\N,Collision,Force India,Nico Hülkenberg,9.0,1:27.464,1:26.314,1:26.451,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5009,22,0,23,0.0,0,\N,Did not qualify,HRT,Pedro de la Rosa,23.0,1:33.495,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5010,23,0,24,0.0,0,\N,Did not qualify,HRT,Narain Karthikeyan,24.0,1:33.643,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2012,Australian Grand Prix
5011,5,8,1,25.0,56,2:44:51.812,Finished,Ferrari,Fernando Alonso,9.0,1:38.151,1:37.379,1:37.566,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5012,15,9,2,18.0,56,+2.263,Finished,Sauber,Sergio Pérez,10.0,1:37.933,1:37.477,1:37.698,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5013,4,1,3,15.0,56,+14.591,Finished,McLaren,Lewis Hamilton,1.0,1:37.813,1:37.106,1:36.219,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5014,2,4,4,12.0,56,+17.688,Finished,Red Bull,Mark Webber,4.0,1:37.172,1:37.375,1:36.461,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5015,9,10,5,10.0,56,+29.456,Finished,Lotus F1,Kimi Räikkönen,5.0,1:37.961,1:36.715,1:36.461,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5016,19,13,6,8.0,56,+37.667,Finished,Williams,Bruno Senna,13.0,1:38.437,1:37.841,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5017,11,14,7,6.0,56,+44.412,Finished,Force India,Paul di Resta,14.0,1:38.325,1:37.877,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5018,17,18,8,4.0,56,+46.985,Finished,Toro Rosso,Jean-Éric Vergne,18.0,1:39.077,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5019,12,16,9,2.0,56,+47.892,Finished,Force India,Nico Hülkenberg,16.0,1:38.303,1:37.890,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5020,7,3,10,1.0,56,+49.996,Finished,Mercedes,Michael Schumacher,3.0,1:37.517,1:37.017,1:36.391,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5021,1,5,11,0.0,56,+1:15.527,Finished,Red Bull,Sebastian Vettel,6.0,1:38.102,1:37.419,1:36.634,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5022,16,15,12,0.0,56,+1:16.828,Finished,Toro Rosso,Daniel Ricciardo,15.0,1:38.419,1:37.883,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5023,8,7,13,0.0,56,+1:18.593,Finished,Mercedes,Nico Rosberg,8.0,1:37.696,1:36.996,1:36.664,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5024,3,2,14,0.0,56,+1:19.719,Finished,McLaren,Jenson Button,2.0,1:37.575,1:36.928,1:36.368,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5025,6,12,15,0.0,56,+1:37.319,Finished,Ferrari,Felipe Massa,12.0,1:38.381,1:37.731,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5026,21,19,16,0.0,55,\N,+1 Lap,Caterham,Vitaly Petrov,20.0,1:39.567,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5027,24,20,17,0.0,55,\N,+1 Lap,Marussia,Timo Glock,21.0,1:40.903,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5028,20,24,18,0.0,55,\N,+1 Lap,Caterham,Heikki Kovalainen,19.0,1:39.306,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
